alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
i'm	52.99	33.92	13.99	statutory	105.26	7.75	0.06	testing	200.34	48.43	8.87	holding	192.25	27.48	2.26	provides	64.8	27.2	4.13	gia	45.34	2.33	0.0	covid	287.65	116.15	36.83	public	86.58	52.07	18.08	broward	78.85	4.57	0.0	gov	94.98	46.24	17.62	islands	144.77	9.39	0.05	replying	88.8	12.67	0.92	bruce	119.85	10.82	0.27	twitter	237.43	36.72	1.34	incomes	99.19	7.64	0.05	visit	59.87	25.18	8.24	newsradio	76.69	5.46	0.04	since	129.59	34.35	4.63	attorney	67.49	16.67	1.25	coronavirus	68.6	34.24	10.76	tune	116.07	29.08	5.82	tweet	30.36	106.69	34.01	curfew	45.0	4.46	0.22	hyde-smith	97.52	4.91	0.0	recovery	74.02	19.6	3.94	donald	74.62	12.2	1.66	contacts	158.2	13.63	0.22	you	72.06	100.43	56.02	thread	114.71	27.61	4.48	currie	95.16	5.9	0.01	officials	77.67	22.11	5.39	sadly	214.22	19.78	0.38	mandy	88.69	5.48	0.02	center	95.05	22.53	4.82	morning	78.64	33.31	7.8	creators	46.53	4.49	0.16	coverings	42.77	7.73	1.25	green	92.55	13.97	1.14	ccri	96.46	5.92	0.0	press	98.54	33.1	8.24	cuts	67.75	8.22	0.62	everyone	173.82	41.29	7.15	america	80.62	16.5	3.13	unedited	46.21	3.31	0.02	barre	39.14	2.22	0.0	knock	99.89	11.32	0.27	crisis	61.03	19.26	5.05	virtual	151.17	56.38	2.35	wedc	104.23	5.14	0.0	gillette	86.23	6.71	0.01
davis	47.22	4.42	0.19	public	102.6	54.72	18.01	monitor	188.01	18.32	0.69	an	189.24	94.7	31.36	live	64.13	62.06	20.24	springs	42.64	5.04	0.34	finished	285.05	20.63	0.41	coronavirus	74.77	35.98	10.74	conference	78.47	26.51	6.09	uga	93.5	4.2	0.0	tropical	134.15	11.94	0.3	noon	82.36	10.41	0.59	greet	114.82	10.39	0.26	provide	230.03	70.72	9.51	davenport	97.21	6.11	0.0	census	59.84	8.99	1.04	approx	65.0	6.37	0.18	parish	126.33	9.32	0.01	editor	63.81	7.94	0.08	george's	68.09	4.57	0.02	residents	105.32	22.1	3.63	damn	29.26	12.93	0.11	ellison	44.83	2.23	0.0	president	87.19	28.68	7.56	jobs	73.93	26.13	6.86	trump's	71.56	9.41	0.92	justin	158.2	13.63	0.22	directive	71.56	6.52	0.24	application	108.57	13.13	0.67	dems	90.89	9.99	0.4	additional	76.94	17.47	3.43	fell	211.95	16.4	0.14	people	86.72	52.24	19.44	innovative	90.17	11.95	1.22	mahoning	74.77	5.08	0.0	tesla	44.16	3.26	0.05	global	38.37	6.38	0.93	guidance	91.14	23.43	4.12	ceci	96.46	5.92	0.0	georgetown	78.86	5.38	0.05	bryon	67.33	3.36	0.0	roadmap	168.62	15.17	0.41	bless	60.77	6.27	0.43	navajo	42.3	4.25	0.12	employers	37.28	7.55	1.0	canvassing	97.54	9.62	0.14	fuel	60.81	6.18	0.34	live	142.12	120.81	20.13	listening	102.01	11.0	0.67	campaign	85.61	26.24	4.02
amendment	46.07	6.64	0.69	tonight	87.88	27.36	5.82	continued	172.48	24.01	2.01	secretary	183.16	28.33	2.68	now	61.18	58.66	19.02	chile	40.05	3.1	0.06	feed	281.68	21.71	0.55	odom	71.59	4.26	0.0	northwest	76.39	7.77	0.24	gwinnett	93.5	4.2	0.0	news	133.95	44.79	10.82	telephone	79.82	6.79	0.12	volunteers	104.02	17.31	1.78	press	222.32	64.6	8.03	team	85.24	31.57	7.17	apply	59.37	12.23	2.14	frankfort	64.84	4.55	0.03	bel	123.84	10.48	0.05	my	61.98	67.48	24.72	cancer	67.64	8.22	0.42	via	104.93	17.45	2.11	presidential	28.43	22.63	1.12	duluth	44.7	2.98	0.04	mr	82.38	9.06	0.54	karsten	68.93	3.67	0.0	elections	69.57	8.71	0.78	state's	147.63	42.31	8.03	gaming	67.81	6.13	0.22	ppe	103.71	18.1	1.88	stronger	90.18	17.71	2.19	positive	70.3	19.25	4.54	nys	191.83	11.58	0.0	sprayberry	84.94	4.63	0.0	uas	87.76	4.44	0.01	grandkids	74.16	7.91	0.15	join	43.08	27.74	10.9	withdraw	37.93	2.02	0.01	mask-wearing	87.94	7.21	0.11	tommy	92.79	6.42	0.02	courier	77.7	4.55	0.01	tax	66.38	15.31	2.92	knoxville	162.16	8.85	0.0	cecilia	58.66	2.97	0.01	we	38.87	121.5	79.77	thanks	36.31	27.55	11.3	for	95.6	232.02	136.49	must	58.16	25.81	8.69	hold	124.97	54.77	3.27	people's	101.31	9.9	0.48	wonderful	85.17	19.52	1.99
ribbons	44.73	2.21	0.0	live	86.71	54.72	20.0	research	159.86	17.91	0.96	conference	169.84	37.2	5.82	angeles	60.18	6.8	0.03	researchers	38.02	4.27	0.25	note	277.78	20.99	0.49	kara	71.59	4.26	0.0	major	73.82	16.45	2.4	marty	91.58	5.82	0.1	tips	128.22	16.21	1.03	pledge	79.55	9.05	0.4	ticket	96.91	11.69	0.65	minutes	196.78	30.6	1.13	surplus	84.49	8.15	0.15	lorenz	59.24	2.88	0.0	incredible	64.68	16.85	2.98	reports	122.17	19.22	1.04	lewiston	61.95	6.35	0.02	hospitalizations	66.27	12.78	1.53	karyn	98.23	5.04	0.0	roads	25.11	22.63	1.45	tune	43.17	18.59	6.05	deborah	80.87	5.28	0.05	dream	63.08	7.76	0.51	presidential	69.5	9.41	0.96	sobre	147.43	11.28	0.1	covering	62.69	11.5	1.62	tune-in	102.25	5.88	0.0	trenton	87.45	5.45	0.01	santa	65.58	5.71	0.22	find	173.14	42.94	6.7	ws	77.7	5.9	0.08	episode	84.47	6.48	0.19	dayton	67.55	6.21	0.06	compact	43.07	3.67	0.09	clackamas	36.35	1.68	0.0	wear	85.86	27.49	6.08	keep	90.65	46.39	14.07	nichols	77.7	4.55	0.01	check	63.82	17.56	3.99	morning	146.67	38.76	7.55	isd	57.87	2.64	0.0	morning's	34.47	3.78	0.14	recreation	34.54	4.89	0.36	knows	90.65	13.58	0.7	reality	54.63	7.63	0.77	more	114.56	156.25	41.23	bounce	92.27	5.14	0.02	energy	82.41	20.74	2.44
encourage	44.11	10.69	2.17	update	83.75	42.87	13.72	prevent	153.94	23.61	2.34	governor	153.07	89.63	32.73	an	59.64	80.76	32.18	boulder	36.43	2.33	0.02	data	264.47	34.38	3.1	saliva-based	67.82	5.21	0.05	regarding	72.37	18.74	3.27	cobb	86.35	4.2	0.01	release	127.06	19.2	1.72	hearings	72.84	5.88	0.08	alongside	94.18	12.12	0.78	may	164.57	60.52	10.18	debate	79.87	13.24	1.04	please	57.1	24.46	8.1	glenna	63.02	3.64	0.0	capita	116.85	11.65	0.15	ag	61.52	15.08	1.11	crime	63.8	10.96	1.09	front-line	91.76	7.37	0.17	garlin	23.6	6.47	0.0	tribune	42.73	3.35	0.08	delta	80.87	5.28	0.05	governor	62.93	66.95	33.19	shell	66.08	3.14	0.0	challenge	142.38	22.56	1.87	claims	55.1	8.05	0.81	holding	102.03	19.91	2.45	candidate	84.09	18.16	2.56	cases	58.35	22.46	6.96	hospitalizations	159.15	22.19	1.36	coronavirus	76.24	34.55	10.72	grand	84.36	8.87	0.59	cordray	66.46	4.52	0.0	eo	43.07	3.67	0.09	river	36.21	5.71	0.77	guide	80.94	11.27	0.79	jobs	89.37	31.09	6.84	scemd	76.85	4.14	0.0	farmers	63.65	12.33	1.92	vote	145.73	41.29	8.63	camping	55.02	4.29	0.15	monthly	33.65	4.73	0.31	my	33.64	46.65	24.76	canvass	88.92	10.19	0.25	leave	52.86	8.72	1.14	administration	100.15	54.77	4.93	budget	90.04	19.44	3.51	cody	71.53	7.32	0.09
bicentennial	39.25	2.95	0.06	constitutional	82.03	9.12	0.37	control	144.02	19.13	1.47	dr	150.75	29.17	3.89	physical	48.24	13.6	1.15	species	36.18	3.1	0.09	iraq	253.85	14.47	0.07	view	64.39	14.2	1.95	am	59.37	31.08	10.08	gbi	86.31	3.88	0.0	bruce	126.56	11.09	0.26	attraction	72.09	4.98	0.03	sen	94.05	12.55	0.87	watch	121.44	66.64	16.71	candidate	72.02	17.82	2.6	page	56.56	10.07	1.47	policies	62.2	11.84	1.39	wear	111.04	35.52	6.05	ambler	56.92	5.56	0.01	youtube	59.86	10.5	1.09	crucial	89.12	11.25	0.85	autonomy	23.6	6.47	0.0	home	40.91	27.89	11.83	tupelo	67.51	3.4	0.0	randall	62.68	4.08	0.03	superpacs	66.08	3.14	0.0	actualización	141.49	9.87	0.05	state-specific	54.03	3.07	0.01	street	99.46	13.58	0.9	newark	81.67	6.36	0.07	deaths	55.75	10.34	1.61	services	158.24	37.63	5.57	phase	74.85	19.8	3.86	theodore	83.23	4.44	0.02	tour	60.23	17.5	2.76	thankful	42.52	8.57	1.26	ducks	34.72	2.02	0.02	mail	80.02	11.27	0.81	we've	87.23	27.14	5.35	florence's	76.85	4.14	0.0	you	62.86	96.74	56.08	hosting	139.93	20.65	1.81	man	52.75	9.24	1.47	nation	33.52	17.96	5.79	outdoor	32.42	7.11	1.05	fairfax	84.58	6.22	0.01	not	52.44	39.98	18.06	gov	99.65	95.04	17.99	badger	89.34	4.4	0.0	republican	70.71	18.3	2.24
citizens	38.16	10.32	2.34	anchorage	79.84	5.02	0.01	available	137.83	31.34	5.36	april	115.9	22.83	3.12	quote	46.11	75.66	33.18	humans	35.23	2.71	0.05	tests	238.94	34.74	3.77	kent	63.71	5.21	0.06	pensacola	57.58	4.11	0.03	peach	85.67	4.85	0.05	winds	124.63	11.52	0.33	branches	66.72	5.88	0.12	vote	91.01	33.76	8.81	live	103.48	68.68	20.05	balanced	68.58	7.64	0.23	eisenhower	53.3	3.24	0.03	coal	62.1	6.37	0.21	phase	108.17	28.53	3.82	expansion	49.76	14.29	1.39	rate	58.97	15.07	2.6	support	88.18	46.53	16.79	president	22.07	42.03	7.96	dfl	37.36	1.86	0.0	yazoo	67.51	3.4	0.0	economy	57.86	27.35	8.92	won	58.86	7.67	0.74	facebook	136.38	29.61	4.02	review-journal	52.73	2.68	0.0	wmur	95.08	5.88	0.01	somerset	81.26	5.9	0.05	absentee	55.05	7.13	0.65	nyc	156.14	11.58	0.07	face	70.3	23.59	5.78	gov	83.2	45.05	17.7	buckeye	58.15	3.95	0.0	ten	41.28	5.71	0.47	wildfire	34.46	3.7	0.26	required	74.9	13.07	1.37	training	86.39	17.27	1.95	evacuation	75.24	7.45	0.28	farm	62.46	9.71	1.12	vision	139.85	18.54	1.33	replying	50.86	7.59	0.98	am	33.31	25.53	10.2	leahy	31.31	1.78	0.0	his	81.0	46.97	14.16	democracy	49.78	6.91	0.69	call	99.47	59.6	6.21	republicans	72.27	10.27	1.05	had	67.07	31.73	7.67
birmingham	37.27	1.84	0.0	reopen	78.66	20.06	3.45	disease	118.14	17.91	1.74	department	110.53	31.28	6.51	ghaly	45.63	4.25	0.0	money	33.66	9.7	2.22	happening	237.63	22.8	1.09	nan	63.64	3.79	0.0	million	57.57	26.51	7.86	his	83.58	38.15	14.01	dlir	123.95	6.83	0.0	director	66.63	16.75	2.86	proud	89.73	38.09	11.05	update	95.44	53.72	13.76	joni	66.44	4.58	0.01	topeka	53.02	2.88	0.01	miners	60.54	4.1	0.02	parishes	100.43	6.99	0.0	farmington	48.59	5.56	0.04	fallen	54.6	7.76	0.55	legislation	85.51	15.9	2.24	president's	21.18	12.93	0.33	gus	37.36	1.86	0.0	southeastern	62.02	5.28	0.16	crime	54.67	9.39	1.11	progressive	57.41	5.92	0.36	release	130.05	20.68	1.73	shortfall	50.35	3.07	0.02	prequalification	94.38	5.43	0.0	gotv	79.36	8.17	0.27	stronger	52.98	11.77	2.26	watch	155.94	63.68	16.5	wnct	69.5	3.79	0.0	approximately	79.59	8.53	0.59	mansfield	58.15	3.95	0.0	safely	38.88	11.83	2.73	greenhouse	32.01	3.02	0.16	philadelphia	73.88	5.41	0.05	backwards	85.15	8.39	0.19	files	74.38	7.45	0.29	my	61.29	52.29	24.53	appreciate	136.87	24.44	2.92	corral	50.64	2.31	0.0	mower	31.81	1.89	0.0	vpr	31.31	1.78	0.0	election	80.82	27.16	5.04	ferries	49.5	2.91	0.02	facebook	99.31	51.55	4.24	crosse	67.0	3.3	0.0	cowboy	63.63	6.1	0.05
order	36.45	20.28	7.76	formula	78.11	6.38	0.09	partnership	115.56	19.54	2.26	week's	100.07	11.41	0.59	cardrooms	45.63	4.25	0.0	drive-up	32.42	1.94	0.01	discuss	235.25	36.55	4.39	dr	63.27	19.88	4.12	michael	56.91	9.14	0.81	keep	79.88	37.51	14.0	information	118.52	34.55	7.34	date	63.89	11.32	1.2	comptroller	85.77	5.63	0.03	facebook	79.37	27.2	4.2	annual	63.81	15.78	2.3	facebook	52.33	16.19	4.21	america	60.04	16.85	3.23	bars	99.35	16.3	0.97	shawn	48.59	5.56	0.04	aggressive	50.96	6.85	0.43	glad	84.13	13.96	1.68	i'm	20.42	54.96	14.36	peggy	37.15	4.09	0.25	friend	60.32	12.83	2.21	lincoln	54.66	8.16	0.77	impeachment	52.23	4.53	0.18	gobernador	123.55	8.93	0.05	titus	45.2	2.3	0.0	provide	84.36	35.3	9.8	christie-guadagno	78.71	4.54	0.0	covid-safe	51.72	2.5	0.0	wear	150.85	37.63	5.92	restrictions	68.21	13.48	1.86	producers	76.64	8.19	0.56	fran's	58.15	3.95	0.0	obrp	38.29	2.04	0.0	hood	31.85	2.35	0.06	uc	71.9	4.51	0.01	tuition-free	81.01	6.42	0.05	documents	71.47	7.86	0.39	watertown	60.88	3.36	0.01	campaign	132.54	26.97	3.86	via	49.68	10.89	2.22	transcontinental	31.81	1.89	0.0	chittenden	31.31	1.78	0.0	obama	78.33	10.19	0.37	defeating	49.5	2.91	0.02	today	88.14	154.64	49.22	medicaid	63.23	9.17	0.97	great	61.93	58.57	22.93
our	36.25	126.08	88.91	restore	72.92	10.03	0.67	pre-registration	98.7	6.11	0.03	news	97.64	38.89	10.94	fresno	45.63	4.25	0.0	fishers	32.42	1.94	0.01	positive	232.84	35.46	4.14	covid	59.53	75.74	38.06	irma	55.19	3.2	0.0	leos	79.32	3.88	0.01	doh	114.91	7.25	0.03	questions	63.84	19.01	3.9	meet	84.71	21.21	3.78	detected	67.83	6.8	0.04	story	63.77	14.26	1.81	resource	49.15	7.91	1.01	county	59.16	32.78	11.07	orleans	98.23	8.73	0.06	moody	48.59	5.56	0.04	actions	48.21	12.33	2.13	sec	77.27	8.53	0.49	mood	19.78	6.47	0.01	we're	36.73	29.75	13.67	yall	60.01	3.02	0.0	mccloskeys	53.61	2.86	0.0	it's	51.49	37.29	16.76	coronavirus	121.5	44.19	10.58	washoe	45.2	2.3	0.0	accordance	82.12	7.24	0.14	candidates	76.23	13.17	1.34	day-use	51.72	2.5	0.0	mask	148.41	40.04	6.91	dial-in	61.78	3.37	0.0	podcast	76.57	5.8	0.16	fun	57.33	11.86	1.15	osdh	38.29	2.04	0.0	news	30.95	23.85	11.19	spaces	68.28	8.56	0.48	going	80.56	29.61	6.86	executive-budget	69.17	3.72	0.0	huron	59.85	2.99	0.0	early	129.74	25.28	3.41	waived	49.27	2.97	0.04	directive	28.74	4.25	0.31	village	29.42	3.11	0.12	lobbying	76.45	5.66	0.01	ferguson	46.01	2.54	0.01	information	78.33	56.38	7.64	get	63.0	41.45	17.38	blockchain	61.45	4.88	0.01
fellow	36.14	9.95	2.29	spending	66.43	10.94	1.02	sites	92.85	16.28	1.99	radio	92.84	12.68	0.96	imperial	45.63	4.25	0.0	primavera	30.23	1.55	0.0	stream	230.01	23.16	1.25	giving	57.99	14.2	2.23	announcement	53.54	12.8	2.03	braves	79.12	3.56	0.0	digest	111.48	6.83	0.02	dhw	62.92	3.62	0.0	women's	83.55	11.69	0.89	respiratory	67.45	8.16	0.13	wages	63.38	8.15	0.37	online	48.93	14.03	3.42	investment	58.18	13.66	2.13	reporting	93.5	13.97	0.68	lepage's	44.95	3.97	0.0	roadmap	48.16	7.3	0.59	covidma	75.56	3.88	0.0	monte	19.78	6.47	0.01	deed	35.93	2.23	0.02	stennis	60.01	3.02	0.0	strong	53.06	17.96	4.55	virus	50.56	18.47	5.6	briefing	112.13	37.6	8.36	pua	44.69	4.98	0.3	flex	79.67	4.98	0.01	deduction	72.05	4.54	0.01	pueblos	51.72	2.5	0.0	holding	138.46	24.6	2.38	briefing	60.23	27.39	8.51	thanks	73.82	32.08	11.08	pop-up	54.77	5.08	0.05	otoe-missouria	38.29	2.04	0.0	change	30.51	14.11	5.11	stopping	67.49	9.91	0.77	promise	76.71	11.84	0.86	scdot	69.17	3.72	0.0	rushmore	53.62	2.99	0.01	thanks	127.82	43.82	10.93	downtown	48.95	6.27	0.64	jon	28.0	3.31	0.14	burlington	28.17	2.67	0.07	ed's	74.81	5.09	0.0	montoya-lewis	44.56	2.18	0.0	visit	72.84	56.38	8.39	kathy	62.79	5.5	0.2	thermopolis	59.24	4.27	0.0
altogether	36.13	2.58	0.05	kenai	63.04	3.65	0.0	health	90.36	63.09	25.91	proclamations	91.37	6.76	0.08	tweet	44.39	75.66	33.77	amash	30.23	1.55	0.0	coronaviru	228.45	11.58	0.01	dhss	56.78	4.73	0.06	holding	52.95	14.17	2.57	clock	77.43	7.11	0.39	hawai'i's	108.46	5.97	0.0	promotion	62.74	4.98	0.06	november	81.04	17.31	2.55	ncov	64.25	8.16	0.16	cedar	62.09	5.09	0.05	secretary	48.24	12.95	2.97	gkvuy	55.14	3.19	0.0	spread	92.6	43.09	10.68	opponent	44.04	7.15	0.2	april	46.92	15.07	3.3	marylou	75.56	3.88	0.0	talk	18.97	25.86	3.27	diabetes	35.93	2.23	0.02	summit	59.28	9.43	1.11	back	50.74	28.17	10.17	lost	50.56	12.89	2.9	provee	111.67	7.05	0.01	reopening	44.18	16.1	4.55	gray	73.24	6.34	0.12	freeholder	70.84	4.09	0.0	tests	51.35	16.05	4.24	numbers	131.4	21.23	1.74	know	59.14	28.23	9.08	citizens	70.14	13.31	2.24	gazette	53.66	4.52	0.03	comanche	38.29	2.04	0.0	salem	30.37	2.02	0.04	compensation	63.65	7.21	0.32	polls	74.98	13.82	1.37	officials	68.11	22.34	5.45	intrusion	52.37	2.61	0.0	voting	127.37	22.75	2.72	jail	47.13	2.97	0.05	together	27.89	25.53	11.15	includes	27.46	8.44	1.82	rally	72.6	14.71	1.38	sounders	44.56	2.18	0.0	state's	72.71	56.38	8.41	wausau	59.56	2.93	0.0	county	58.04	36.61	11.12
scott	35.84	6.64	0.99	juneau	63.04	3.65	0.0	grateful	90.06	27.68	6.45	jonesboro	85.02	4.65	0.0	youtube	43.56	12.75	1.15	rockies	29.5	1.94	0.02	reported	220.11	23.88	1.52	pou	55.68	3.31	0.0	step-by-step	51.01	4.11	0.05	arrested	73.54	5.5	0.17	speakers	106.31	8.11	0.11	selfie	60.97	4.98	0.07	day	77.1	53.24	21.07	wuhan	60.74	6.8	0.08	guest	60.44	8.66	0.51	benefits	47.1	10.79	2.12	forward	50.44	24.59	7.61	not	92.09	57.65	17.99	reason	42.32	10.32	0.75	gottlieb	45.72	3.2	0.02	riders	75.27	5.82	0.12	democratic	18.22	22.63	2.51	floyd's	35.35	3.72	0.21	donald	55.81	10.94	1.71	studio	50.31	5.31	0.24	sky	49.54	3.83	0.11	ante	111.17	6.58	0.0	dina	39.5	2.3	0.01	nws	68.1	6.34	0.15	gun	70.53	11.8	1.14	families	50.52	25.67	9.5	there	123.44	41.49	9.02	trends	58.88	6.74	0.35	information	68.38	24.57	7.47	canton	52.16	3.95	0.01	utive	38.29	2.04	0.0	wildfires	30.27	3.7	0.34	red	62.97	13.52	1.91	job	74.41	23.69	4.78	columbia	61.7	6.21	0.24	jacks	51.47	3.36	0.04	my	122.33	68.26	24.27	ealth	45.14	2.64	0.03	session	27.51	9.93	2.35	these	24.9	28.88	14.34	democrats	72.27	18.67	2.52	environmental	43.76	6.18	0.64	today's	66.38	46.71	6.14	what's	56.05	9.9	1.4	wife	56.52	10.37	0.71
amended	33.6	3.32	0.16	governor	59.25	67.95	33.25	mountain	86.28	8.95	0.4	march	82.57	17.33	2.57	wash	42.83	13.6	1.4	discovered	27.72	2.33	0.06	tested	194.72	27.14	2.75	pantry	49.69	4.73	0.11	tune	49.93	21.48	6.05	dawgs	65.99	3.88	0.05	storm	105.2	15.36	1.29	leads	60.34	7.69	0.44	evening	66.95	12.12	1.42	stage	54.67	11.56	0.85	packed	60.42	8.15	0.42	kan	45.86	2.52	0.01	pikeville	49.15	3.19	0.01	total	89.58	22.13	2.7	oppose	40.95	6.35	0.15	tests	44.71	16.89	4.29	housing	73.38	11.25	1.2	afraid	17.97	9.7	0.17	systemic	34.95	4.46	0.37	job	54.62	18.11	4.8	moving	48.36	13.88	3.03	divides	49.1	3.48	0.07	now	103.59	56.88	18.71	kathy	39.05	4.22	0.24	facilities	66.02	15.84	2.56	mayor	69.67	13.62	1.67	slow	49.76	13.91	3.34	positive	121.87	29.43	4.44	covering	55.61	11.38	1.64	roosevelt	65.5	4.78	0.12	toledo	49.85	3.39	0.0	ting	37.04	2.45	0.02	oha	29.08	1.34	0.0	wearing	62.9	17.12	3.21	ric	73.72	4.93	0.01	scetv	61.48	3.31	0.0	brookings	49.94	2.99	0.02	super	119.86	11.38	0.36	bail	45.14	2.64	0.03	reporters	27.34	3.31	0.15	methodically	24.22	2.22	0.05	ready	69.48	23.2	4.28	action	41.14	13.81	3.81	covid	64.69	117.59	38.33	madison	55.35	5.87	0.35	enjoyed	54.72	12.81	1.35
march	32.39	10.32	2.7	economy	56.18	28.27	8.94	guidance	85.8	21.57	4.12	sunday	75.68	14.37	1.87	slow	41.2	19.55	3.43	tariffs	27.72	2.33	0.06	currently	189.22	23.16	1.87	health	49.22	54.91	26.18	reemployment	49.2	3.2	0.01	football	64.77	7.44	0.65	aloha	101.15	5.97	0.01	sessions	59.77	5.88	0.17	blast	65.58	5.63	0.12	specifically	53.27	7.48	0.21	kevin	58.07	8.66	0.55	astra	45.86	2.52	0.01	unapologetically	47.26	2.73	0.0	jbe	83.69	5.82	0.0	had	40.48	28.58	7.78	lowest	41.61	8.67	1.16	key	71.77	13.96	2.09	you	17.66	122.86	56.86	afford	34.6	4.83	0.47	amen	53.78	3.02	0.01	reciprocity	47.31	3.67	0.06	presidency	49.1	3.48	0.07	formas	103.23	6.11	0.0	roadmap	38.46	5.75	0.6	kamen	60.44	4.07	0.02	chairwoman	69.35	4.99	0.04	related	49.5	8.91	1.34	yesterday	121.64	28.95	4.29	covid	49.2	69.94	38.1	tribal	63.09	7.51	0.64	cedarville	49.85	3.39	0.0	response	37.01	26.52	11.02	gorge	29.08	1.34	0.0	spread	60.93	32.45	10.75	term	70.98	9.38	0.49	berkeley	53.29	3.72	0.04	ranchers	48.49	5.98	0.46	your	115.53	79.21	31.67	wheelchair	44.66	2.31	0.01	ogden	26.84	1.89	0.01	work	24.09	38.65	21.54	nov	65.79	10.19	0.57	gun	40.34	7.63	1.19	cathy	63.32	11.28	0.02	session	54.5	12.11	2.25	rodeo	54.66	6.1	0.11
encouraged	31.7	5.53	0.76	fiscal	55.76	9.12	0.84	diagnostic	85.46	5.7	0.05	rock	71.7	8.46	0.47	facebook	38.95	21.25	4.33	premiums	26.11	3.1	0.21	army	186.09	17.01	0.72	director	48.77	14.67	2.91	beach	48.52	6.4	0.39	hunker	64.74	3.56	0.03	wnw	100.71	5.55	0.0	eventually	57.85	4.98	0.09	and	64.91	264.01	186.19	indianapolis	43.13	4.08	0.02	lower	55.48	10.18	0.96	t-works	44.43	2.16	0.0	opioid	46.15	7.28	0.63	opt	77.6	6.41	0.03	general	40.07	18.26	3.3	level	40.22	8.67	1.21	tracing	70.66	11.25	1.27	feeding	16.69	9.7	0.21	neighbors	34.1	10.41	2.61	flooding	52.61	8.3	0.96	jefferson	47.13	4.9	0.22	missoula	45.42	2.44	0.01	daily	100.01	23.03	3.38	board	38.0	9.58	1.95	thunderstorm	57.72	4.53	0.05	rally	66.68	12.26	1.37	have	49.38	77.73	45.96	learn	120.63	39.56	8.4	ease	48.57	5.9	0.35	cass	62.3	3.41	0.02	he	46.69	31.06	10.31	ours	36.12	3.67	0.15	racial	28.61	4.7	0.67	resources	59.51	24.33	6.66	computer	70.01	8.39	0.34	executive-orders	53.29	3.72	0.04	newscenter	47.43	3.36	0.05	coming	113.13	24.86	3.92	adler	44.66	2.31	0.01	mitt	26.84	1.89	0.01	incentive	23.79	2.67	0.12	fired	65.52	11.32	0.79	should	40.21	19.26	6.81	announces	60.27	32.22	2.79	nilsestuen	52.11	2.57	0.0	fantastic	52.67	7.93	0.35
workforce	30.44	11.06	3.21	crum	55.16	3.19	0.0	mcguire	77.34	4.48	0.01	pdf	68.98	8.03	0.43	hands	38.54	17.0	2.74	ski	25.6	1.94	0.04	youtube	184.29	17.73	0.85	bunting	47.73	2.84	0.0	melbourne	47.31	2.74	0.0	praying	63.78	7.76	0.75	emergency	94.24	28.58	6.31	regulatory	57.61	6.79	0.33	labor	63.54	11.69	1.4	at	42.98	114.25	65.45	rapids	52.93	4.58	0.05	kdot	44.43	2.16	0.0	usa	44.83	5.46	0.28	detail	74.3	8.73	0.22	narcan	39.56	3.97	0.01	nation's	39.87	9.59	1.54	ongoing	64.6	10.47	1.22	truth	15.64	9.7	0.26	that's	33.29	14.88	4.96	neshoba	52.51	2.64	0.0	state	46.51	90.22	54.51	bozeman	44.05	2.09	0.0	ahora	99.19	6.58	0.02	elko	37.66	1.92	0.0	million	56.79	26.25	7.86	njdsc	62.97	3.63	0.0	total	48.87	12.48	2.76	information	114.87	36.18	7.38	charlotte	46.67	3.37	0.04	ranchers	61.34	6.48	0.44	erie	43.86	3.95	0.04	ppe	35.93	9.79	2.03	fees	27.72	2.69	0.15	help	56.23	50.92	22.62	great	68.29	56.26	22.85	dorchester	51.56	3.31	0.02	absentee	47.26	6.72	0.67	enjoyed	112.8	15.59	1.21	star	43.64	5.61	0.57	aftershocks	26.84	1.89	0.01	windsor	23.76	1.78	0.02	up	64.42	53.19	20.12	donald	40.1	9.09	1.75	greenbrier	52.02	8.05	0.0	ryan	51.68	4.77	0.2	anne	51.72	6.71	0.2
